playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8476459,2023,Mika Zibanejad,NYR,C,all,71,84254.0,1729.0,61.26,0.58,0.46,0.56,0.48,0.56,0.48,188.0,202.74,21.65,13.89,45.63,6.94,118.15,78.75,20.54,21.74,20.62,27.0,12.0,182.0,103.0,60.0,345.0,63.0,24.0,15.0,2.0,32.0,0.0,113.0,101.0,158.0,261.0,10.0,20.0,474.0,43.0,42.0,37.0,212.0,50.0,23.0,6.47,5.67,9.51,9.0,6.0,9.0,346.41,285.0,286.72,7.0,3.27,2.15,3.61,21.3,21.39,20.48,1729.0,329.0,276.0,286.0,838.0,190.0,202.0,274.0,1063.0,474.0,488.0,174024.0,20.0,44.0,21.0,52.0,871.42,100.91,93.91,101.03,94.02,826.0,394.0,416.0,1636.0,114.0,83.0,11.0,875.0,219.0,126.0,25.0,27.0,48.9,34.0,32.0,48.0,1636.22,1220.0,1222.46,15.21,16.91,16.88,99.25,99.31,93.87,696.19,74.41,71.76,74.39,71.74,664.0,291.0,340.0,1295.0,58.0,73.0,6.0,704.0,170.0,81.0,20.12,21.36,32.93,15.0,21.0,22.0,1287.58,955.0,951.27,10.75,12.49,12.49,72.68,72.66,71.2,123.81,146.56,2733.0,3008.0,0.0,0.0,0.0,0.0,0.0,0.0
8476459,2023,Mika Zibanejad,NYR,C,5on5,71,56994.0,1296.0,61.26,0.49,0.48,0.49,0.49,0.49,0.5,349.0,99.99,8.85,6.67,24.72,3.47,55.73,41.55,8.47,8.94,8.55,14.0,2.0,99.0,42.0,36.0,177.0,23.0,7.0,7.0,1.0,21.0,0.0,48.0,58.0,92.0,134.0,10.0,20.0,378.0,40.0,24.0,23.0,106.0,25.0,10.0,3.12,3.09,2.64,4.0,2.0,1.0,178.41,141.0,142.72,4.0,1.38,0.81,2.27,7.95,8.04,7.87,1296.0,199.0,155.0,257.0,685.0,148.0,145.0,182.0,821.0,378.0,362.0,152448.0,20.0,36.0,17.0,35.0,468.05,37.63,36.2,37.74,36.31,454.0,199.0,244.0,897.0,42.0,43.0,4.0,508.0,105.0,40.0,13.89,12.98,10.75,23.0,14.0,5.0,897.22,653.0,655.46,6.3,7.64,7.9,36.02,36.07,35.27,488.26,38.6,37.56,38.57,37.54,458.0,212.0,254.0,924.0,33.0,49.0,5.0,521.0,117.0,32.0,14.64,15.03,8.92,12.0,15.0,6.0,916.58,670.0,666.27,6.64,7.92,7.92,37.32,37.29,36.79,100.21,108.82,2463.0,2527.0,2.02,0.87,62.0,33.0,42.0,24.0
8476459,2023,Mika Zibanejad,NYR,C,4on5,71,7629.0,213.0,55.42,0.21,0.08,0.21,0.12,0.25,0.14,174.0,9.12,0.43,0.35,1.19,0.24,2.75,7.04,0.43,0.43,0.43,2.0,0.0,6.0,6.0,0.0,12.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,5.0,11.0,0.0,0.0,50.0,1.0,12.0,2.0,11.0,1.0,0.0,0.33,0.1,0.0,1.0,0.0,0.0,12.0,12.0,12.0,2.0,0.08,0.29,0.0,0.5,0.5,0.5,213.0,1.0,105.0,7.0,100.0,8.0,44.0,28.0,133.0,50.0,10.0,11705.0,0.0,0.0,0.0,0.0,38.84,4.26,4.23,4.26,4.23,33.0,18.0,3.0,54.0,4.0,2.0,0.0,32.0,12.0,7.0,0.98,1.49,1.79,1.0,2.0,1.0,54.0,51.0,51.0,0.47,0.36,0.36,4.36,4.36,4.35,115.19,15.69,14.59,15.69,14.59,114.0,43.0,47.0,204.0,10.0,19.0,0.0,106.0,29.0,22.0,2.87,3.36,9.47,0.0,3.0,7.0,204.0,157.0,157.0,2.69,3.04,3.04,15.34,15.34,14.67,2.33,25.37,41.0,310.0,0.09,0.18,3.0,2.0,2.0,2.0
8476459,2023,Mika Zibanejad,NYR,C,5on4,71,13873.0,146.0,61.26,0.91,0.94,0.88,0.88,0.86,0.9,175.0,69.11,7.69,5.09,14.82,2.22,43.49,22.68,7.43,7.69,7.43,6.0,5.0,58.0,38.0,19.0,115.0,20.0,9.0,4.0,1.0,8.0,0.0,46.0,29.0,49.0,87.0,0.0,0.0,19.0,1.0,3.0,6.0,74.0,15.0,7.0,2.19,1.41,4.09,2.0,3.0,4.0,115.0,96.0,96.0,0.0,1.29,0.43,1.23,7.75,7.75,7.51,146.0,117.0,0.0,16.0,13.0,28.0,6.0,44.0,68.0,19.0,78.0,5276.0,0.0,8.0,4.0,9.0,258.35,32.94,30.79,32.94,30.79,249.0,116.0,113.0,478.0,41.0,25.0,4.0,258.0,67.0,40.0,7.36,8.02,17.56,7.0,11.0,23.0,478.0,365.0,365.0,5.97,5.62,5.33,33.59,33.59,31.73,41.08,3.28,3.26,3.28,3.26,48.0,10.0,5.0,63.0,3.0,1.0,0.0,42.0,14.0,2.0,1.1,1.76,0.41,1.0,2.0,0.0,63.0,58.0,58.0,0.5,0.15,0.15,3.63,3.63,3.61,7.1,0.45,133.0,19.0,0.0,0.09,0.0,2.0,0.0,1.0
8480459,2023,Pius Suter,VAN,C,other,58,1443.0,34.0,19.84,0.54,0.38,0.49,0.36,0.45,0.33,151.0,4.38,1.52,0.35,0.75,0.14,1.3,0.93,1.35,1.52,1.35,0.0,0.0,5.0,0.0,2.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.14,1.38,0.0,0.0,1.0,7.0,5.0,5.0,0.0,0.09,0.0,0.82,0.8,0.8,0.79,34.0,8.0,4.0,6.0,16.0,3.0,4.0,5.0,22.0,9.0,7.0,4094.0,0.0,2.0,1.0,0.0,14.21,3.94,3.77,3.94,3.77,14.0,5.0,8.0,27.0,3.0,2.0,1.0,8.0,4.0,7.0,0.29,0.6,3.06,0.0,0.0,3.0,27.0,19.0,19.0,0.27,0.82,0.82,3.38,3.38,3.37,16.92,3.33,2.65,3.33,2.65,19.0,4.0,5.0,28.0,1.0,4.0,0.0,14.0,4.0,5.0,0.46,0.64,2.23,0.0,0.0,1.0,28.0,23.0,23.0,0.42,1.66,1.66,2.09,2.09,1.96,9.2,15.25,69.0,122.0,0.0,0.06,0.0,2.0,0.0,2.0
8480459,2023,Pius Suter,VAN,C,all,58,55224.0,1277.0,35.13,0.58,0.5,0.55,0.5,0.55,0.5,322.0,90.7,14.18,7.45,20.35,3.47,48.79,33.76,13.53,14.31,13.67,7.0,6.0,92.0,36.0,38.0,166.0,26.0,13.0,11.0,4.0,16.0,0.0,42.0,46.0,79.0,115.0,8.0,16.0,166.0,47.0,26.0,6.0,67.0,41.0,20.0,2.55,4.89,6.74,5.0,4.0,4.0,171.24,128.0,131.23,1.0,1.68,1.72,5.17,10.67,10.87,10.6,1277.0,169.0,145.0,157.0,806.0,161.0,163.0,154.0,799.0,166.0,178.0,155874.0,16.0,30.0,15.0,18.0,474.33,47.62,45.63,48.4,46.39,436.0,225.0,260.0,921.0,51.0,50.0,7.0,481.0,126.0,54.0,14.53,15.38,17.72,26.0,12.0,13.0,947.01,661.0,677.11,7.73,10.95,10.95,44.41,45.24,44.04,392.51,34.36,32.17,33.86,31.7,383.0,165.0,211.0,759.0,28.0,46.0,3.0,425.0,81.0,42.0,10.97,10.46,12.93,11.0,10.0,7.0,741.13,548.0,538.9,5.93,9.82,10.06,30.23,29.89,29.14,133.01,132.16,2500.0,2471.0,0.0,0.0,0.0,0.0,0.0,0.0
8480459,2023,Pius Suter,VAN,C,5on5,58,43315.0,980.0,35.13,0.56,0.51,0.54,0.51,0.54,0.5,342.0,69.34,9.82,5.42,16.23,2.69,37.61,27.23,9.46,9.96,9.59,6.0,5.0,70.0,29.0,28.0,127.0,21.0,10.0,8.0,2.0,12.0,0.0,32.0,37.0,60.0,89.0,7.0,14.0,119.0,45.0,20.0,5.0,57.0,29.0,13.0,2.31,3.5,4.01,5.0,3.0,2.0,132.24,99.0,102.23,1.0,1.15,1.24,3.18,7.78,7.98,7.8,980.0,115.0,109.0,133.0,623.0,126.0,120.0,104.0,630.0,119.0,139.0,125958.0,14.0,22.0,11.0,15.0,359.51,31.14,30.0,31.92,30.74,326.0,179.0,204.0,709.0,36.0,36.0,4.0,386.0,88.0,31.0,11.75,10.74,8.66,22.0,10.0,4.0,735.01,505.0,521.11,5.1,7.07,7.28,28.96,29.8,29.2,302.79,23.99,22.99,23.48,22.52,288.0,137.0,172.0,597.0,17.0,34.0,3.0,337.0,60.0,28.0,8.67,7.54,7.78,8.0,7.0,2.0,579.13,425.0,415.9,4.02,6.89,7.13,20.88,20.53,20.15,84.35,82.66,1940.0,1876.0,0.88,0.39,29.0,18.0,23.0,14.0
8480459,2023,Pius Suter,VAN,C,4on5,58,4555.0,138.0,32.08,0.06,0.13,0.09,0.12,0.11,0.15,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,2.0,29.0,4.0,103.0,9.0,33.0,19.0,77.0,11.0,18.0,11555.0,0.0,4.0,2.0,1.0,7.63,0.4,0.4,0.4,0.4,9.0,1.0,1.0,11.0,0.0,0.0,0.0,8.0,2.0,0.0,0.18,0.22,0.0,0.0,0.0,0.0,11.0,10.0,10.0,0.06,0.0,0.0,0.46,0.46,0.46,59.54,6.23,5.72,6.23,5.72,63.0,18.0,33.0,114.0,7.0,8.0,0.0,57.0,16.0,8.0,1.45,2.13,2.65,1.0,3.0,3.0,114.0,81.0,81.0,1.34,1.26,1.26,6.31,6.31,6.08,3.01,20.34,47.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0
8480459,2023,Pius Suter,VAN,C,5on4,58,5911.0,125.0,30.71,0.95,0.87,0.91,0.89,0.89,0.86,308.0,16.98,2.83,1.67,3.37,0.64,9.88,5.6,2.72,2.83,2.72,1.0,1.0,17.0,7.0,7.0,31.0,4.0,2.0,3.0,1.0,4.0,0.0,7.0,8.0,15.0,22.0,1.0,2.0,27.0,1.0,3.0,1.0,10.0,11.0,3.0,0.24,1.25,1.35,0.0,1.0,1.0,31.0,24.0,24.0,0.0,0.44,0.48,1.17,2.1,2.1,2.02,125.0,44.0,3.0,14.0,64.0,23.0,6.0,26.0,70.0,27.0,10.0,11114.0,2.0,2.0,1.0,2.0,92.98,12.14,11.48,12.14,11.48,87.0,40.0,45.0,172.0,12.0,12.0,2.0,79.0,32.0,16.0,2.31,3.82,6.0,4.0,2.0,6.0,172.0,127.0,127.0,2.31,3.05,2.84,11.61,11.61,11.02,11.17,0.59,0.59,0.59,0.59,13.0,3.0,1.0,17.0,3.0,0.0,0.0,15.0,0.0,1.0,0.33,0.0,0.27,2.0,0.0,1.0,17.0,16.0,16.0,0.12,0.0,0.0,0.71,0.71,0.7,23.29,3.38,363.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0
8482705,2023,Cole Sillinger,CBJ,C,other,67,1519.0,31.0,8.35,0.44,0.41,0.51,0.56,0.5,0.54,189.0,1.76,0.51,0.1,0.35,0.06,0.48,0.5,0.42,0.51,0.42,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.18,0.33,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.03,0.18,0.18,0.36,0.36,0.33,31.0,5.0,12.0,0.0,14.0,4.0,2.0,8.0,17.0,11.0,10.0,4495.0,0.0,0.0,0.0,0.0,20.58,4.23,3.6,4.23,3.6,23.0,5.0,9.0,37.0,4.0,5.0,1.0,14.0,8.0,6.0,0.49,1.07,2.67,1.0,2.0,1.0,37.0,28.0,28.0,0.45,1.8,1.8,2.88,2.88,2.78,20.8,5.46,5.02,5.46,5.02,16.0,12.0,8.0,36.0,5.0,2.0,1.0,11.0,10.0,7.0,0.47,1.05,3.94,1.0,1.0,3.0,36.0,28.0,28.0,0.44,0.79,0.79,5.11,5.11,4.75,11.39,16.24,132.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
8482705,2023,Cole Sillinger,CBJ,C,all,67,62753.0,1365.0,24.12,0.41,0.48,0.46,0.5,0.46,0.49,394.0,132.77,14.7,8.84,30.31,4.69,67.47,55.99,13.81,14.56,13.68,9.0,5.0,125.0,57.0,46.0,228.0,25.0,11.0,14.0,2.0,26.0,0.0,73.0,58.0,114.0,171.0,17.0,40.0,365.0,108.0,20.0,16.0,121.0,48.0,13.0,4.18,5.98,4.53,4.0,6.0,1.0,227.1,182.0,181.19,8.0,1.91,2.65,3.46,13.14,13.03,12.55,1365.0,179.0,231.0,225.0,730.0,178.0,206.0,189.0,792.0,365.0,410.0,181632.0,40.0,28.0,11.0,63.0,534.42,47.65,44.94,47.64,44.95,509.0,229.0,281.0,1019.0,42.0,55.0,4.0,562.0,125.0,51.0,15.88,15.54,16.23,13.0,19.0,10.0,1016.79,738.0,738.61,7.59,9.58,9.58,45.66,45.73,44.18,637.16,69.65,65.46,69.87,65.66,626.0,246.0,344.0,1216.0,66.0,80.0,7.0,620.0,175.0,77.0,18.82,21.25,29.59,25.0,19.0,22.0,1223.01,872.0,876.23,10.14,18.31,18.31,61.48,61.66,59.21,152.05,165.18,3182.0,3241.0,0.0,0.0,0.0,0.0,0.0,0.0
8482705,2023,Cole Sillinger,CBJ,C,5on5,67,50744.0,1074.0,24.12,0.43,0.47,0.48,0.48,0.49,0.48,421.0,112.44,11.22,7.54,26.8,4.04,59.12,46.29,10.82,11.08,10.69,9.0,5.0,103.0,52.0,41.0,196.0,23.0,9.0,12.0,1.0,21.0,0.0,66.0,47.0,94.0,146.0,16.0,38.0,314.0,107.0,14.0,14.0,106.0,40.0,9.0,3.69,4.82,2.7,4.0,4.0,1.0,195.1,155.0,154.19,6.0,1.57,2.33,2.86,9.93,9.81,9.68,1074.0,146.0,135.0,214.0,579.0,151.0,158.0,148.0,617.0,314.0,350.0,148926.0,38.0,24.0,9.0,52.0,439.59,34.19,32.85,34.19,32.87,414.0,194.0,221.0,829.0,34.0,44.0,3.0,478.0,98.0,32.0,13.57,12.1,8.52,12.0,14.0,8.0,826.79,608.0,608.61,5.65,7.22,7.22,32.63,32.69,31.94,465.39,44.4,42.56,44.62,42.77,458.0,178.0,265.0,901.0,39.0,68.0,3.0,461.0,130.0,45.0,14.7,16.36,13.33,20.0,13.0,6.0,908.01,636.0,640.23,6.49,13.9,13.9,37.0,37.17,36.44,102.92,117.09,2466.0,2667.0,1.31,0.95,26.0,25.0,22.0,23.0
8482705,2023,Cole Sillinger,CBJ,C,4on5,67,7455.0,199.0,22.89,0.07,0.12,0.11,0.1,0.12,0.12,173.0,7.52,0.34,0.26,1.2,0.22,2.41,5.57,0.33,0.34,0.33,0.0,0.0,7.0,3.0,3.0,13.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,5.0,7.0,10.0,0.0,0.0,19.0,0.0,6.0,1.0,9.0,1.0,0.0,0.19,0.14,0.0,0.0,0.0,0.0,13.0,10.0,10.0,1.0,0.06,0.14,0.14,0.25,0.25,0.25,199.0,2.0,83.0,7.0,107.0,12.0,39.0,27.0,121.0,19.0,22.0,9231.0,0.0,2.0,1.0,0.0,18.74,1.31,1.31,1.31,1.31,19.0,7.0,7.0,33.0,0.0,1.0,0.0,22.0,2.0,2.0,0.45,0.32,0.54,0.0,0.0,0.0,33.0,26.0,26.0,0.19,0.14,0.14,1.37,1.37,1.36,137.38,18.48,16.66,18.48,16.66,138.0,52.0,70.0,260.0,21.0,9.0,3.0,135.0,33.0,22.0,3.35,3.6,11.53,4.0,5.0,12.0,260.0,190.0,190.0,2.98,3.3,3.3,18.15,18.15,16.85,2.43,18.15,32.0,287.0,0.0,0.0,1.0,1.0,0.0,0.0
8482705,2023,Cole Sillinger,CBJ,C,5on4,67,3035.0,61.0,14.71,0.94,0.81,0.9,0.84,0.86,0.8,234.0,9.58,2.43,0.85,1.7,0.33,4.89,2.81,2.03,2.43,2.03,0.0,0.0,11.0,2.0,1.0,14.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,5.0,10.0,12.0,1.0,2.0,18.0,0.0,0.0,1.0,5.0,5.0,3.0,0.23,0.7,1.5,0.0,1.0,0.0,14.0,13.0,13.0,1.0,0.23,0.0,0.28,2.38,2.38,2.07,61.0,26.0,1.0,4.0,30.0,11.0,7.0,6.0,37.0,18.0,14.0,7944.0,2.0,0.0,0.0,5.0,53.32,7.67,6.94,7.67,6.94,50.0,23.0,43.0,116.0,4.0,5.0,0.0,46.0,16.0,11.0,1.26,1.91,4.5,0.0,3.0,1.0,116.0,73.0,73.0,1.27,0.42,0.42,8.52,8.52,7.83,8.73,0.5,0.48,0.5,0.48,8.0,4.0,1.0,13.0,0.0,0.0,0.0,10.0,2.0,0.0,0.26,0.24,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.1,0.0,0.0,0.59,0.59,0.57,12.52,2.88,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
8473533,2023,Jordan Staal,CAR,C,other,73,3327.0,65.0,40.05,0.35,0.58,0.52,0.57,0.43,0.56,255.0,2.87,0.57,0.25,0.62,0.15,1.82,0.59,0.54,0.57,0.54,3.0,1.0,3.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,63.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.36,0.21,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.07,0.39,0.21,0.43,0.43,0.41,65.0,15.0,21.0,7.0,22.0,4.0,4.0,11.0,46.0,63.0,34.0,5204.0,0.0,0.0,0.0,5.0,36.03,8.12,7.09,8.12,7.09,31.0,19.0,38.0,88.0,6.0,5.0,1.0,25.0,11.0,14.0,1.02,1.18,5.9,0.0,1.0,5.0,88.0,50.0,50.0,0.83,1.73,1.73,7.22,7.22,6.72,45.18,15.07,12.91,15.07,12.91,40.0,25.0,16.0,81.0,9.0,5.0,3.0,30.0,11.0,24.0,0.88,1.41,12.79,0.0,1.0,8.0,81.0,65.0,65.0,0.88,2.06,2.06,13.89,13.89,12.32,17.44,12.49,143.0,110.0,0.0,0.1,0.0,1.0,0.0,1.0
8473533,2023,Jordan Staal,CAR,C,all,73,67863.0,1641.0,50.27,0.48,0.58,0.57,0.6,0.55,0.59,463.0,114.45,13.34,8.22,27.19,3.93,58.8,45.53,12.76,13.38,12.78,7.0,12.0,111.0,46.0,51.0,208.0,27.0,8.0,14.0,1.0,21.0,1.0,71.0,42.0,103.0,149.0,21.0,44.0,736.0,132.0,22.0,26.0,97.0,46.0,14.0,3.64,5.97,3.72,2.0,5.0,1.0,210.26,157.0,158.2,11.0,1.77,2.65,2.23,12.89,12.89,12.62,1641.0,183.0,391.0,375.0,692.0,252.0,127.0,212.0,1050.0,736.0,537.0,198099.0,44.0,22.0,11.0,39.0,627.77,55.8,52.59,55.8,52.6,555.0,311.0,420.0,1286.0,37.0,78.0,6.0,647.0,160.0,59.0,17.47,19.83,18.5,11.0,13.0,13.0,1300.75,866.0,874.59,8.68,12.42,12.42,52.07,52.13,50.57,513.67,60.81,56.98,60.62,56.8,494.0,207.0,275.0,976.0,69.0,44.0,9.0,503.0,123.0,75.0,13.5,16.01,31.3,24.0,21.0,24.0,969.62,701.0,697.3,8.32,10.54,10.54,58.6,58.45,55.93,193.42,141.07,3886.0,2628.0,0.0,0.0,0.0,0.0,0.0,0.0
8473533,2023,Jordan Staal,CAR,C,5on5,73,55265.0,1296.0,50.27,0.62,0.53,0.63,0.58,0.62,0.57,461.0,99.82,11.58,7.37,24.62,3.42,53.44,37.57,11.03,11.62,11.05,3.0,11.0,96.0,42.0,49.0,187.0,22.0,8.0,12.0,1.0,21.0,1.0,64.0,32.0,88.0,130.0,21.0,44.0,568.0,120.0,13.0,22.0,89.0,37.0,12.0,3.43,4.83,3.31,2.0,5.0,1.0,189.26,138.0,139.2,8.0,1.56,2.16,1.92,11.23,11.23,10.98,1296.0,154.0,196.0,342.0,604.0,234.0,106.0,172.0,784.0,568.0,400.0,159428.0,44.0,18.0,9.0,23.0,554.96,44.48,42.34,44.47,42.35,486.0,282.0,375.0,1143.0,30.0,72.0,5.0,591.0,134.0,43.0,15.45,16.84,12.18,11.0,11.0,8.0,1157.75,768.0,776.59,7.41,10.59,10.59,41.3,41.35,40.35,346.81,27.15,26.29,26.96,26.11,335.0,137.0,198.0,670.0,41.0,28.0,3.0,371.0,72.0,29.0,9.79,9.53,7.84,20.0,15.0,6.0,663.62,472.0,468.3,4.46,5.18,5.21,26.41,26.27,25.91,120.28,104.95,3043.0,2189.0,0.95,1.28,44.0,44.0,33.0,33.0
8473533,2023,Jordan Staal,CAR,C,4on5,73,8811.0,241.0,46.87,0.12,0.17,0.17,0.23,0.2,0.25,179.0,11.75,1.19,0.6,1.95,0.35,3.54,7.37,1.18,1.19,1.18,1.0,0.0,12.0,3.0,2.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,12.0,15.0,0.0,0.0,91.0,9.0,8.0,4.0,8.0,6.0,1.0,0.21,0.77,0.2,0.0,0.0,0.0,17.0,15.0,15.0,3.0,0.14,0.1,0.1,1.23,1.23,1.23,241.0,1.0,172.0,21.0,47.0,8.0,17.0,24.0,192.0,91.0,9.0,13102.0,0.0,0.0,0.0,0.0,31.02,2.57,2.54,2.57,2.54,33.0,7.0,5.0,45.0,1.0,1.0,0.0,27.0,11.0,2.0,0.85,1.31,0.42,0.0,1.0,0.0,45.0,40.0,40.0,0.32,0.1,0.1,2.8,2.8,2.77,120.95,18.5,17.69,18.5,17.69,118.0,45.0,61.0,224.0,18.0,11.0,3.0,102.0,39.0,22.0,2.83,4.98,10.68,4.0,4.0,10.0,224.0,163.0,163.0,2.97,3.3,3.27,18.2,18.2,17.59,3.54,17.8,67.0,230.0,0.06,0.0,2.0,0.0,2.0,0.0
